"Rank","Name","Team","Goals"
"1","Raúl","Real Madrid","7"
"2","Élber","Bayern Munich","6"
"2","Lee Bowyer","Leeds United","6"
"2","Iván Helguera","Real Madrid","6"
"2","Mário Jardel","Galatasaray_S.K.","6"
"2","Rivaldo","Barcelona","6"
"2","Paul Scholes","Manchester United","6"
"2","Marco Simone","AS Monaco","6"
"9","Nicolas Anelka","Paris Saint-Germain","5"
"9","Christian","Paris Saint-Germain","5"
"9","Luís Figo","Real Madrid","5"
"9","Filippo Inzaghi","Juventus","5"
"9","Frode Johnsen","Rosenborg","5"
"9","Juan Sánchez","Valencia","5"
"9","Claudio López","Lazio","5"
"9","Walter Pandiani","Deportivo La Coruña","5"
"9","Tomasz Radzinski","Anderlecht","5"
"9","Mehmet Scholl","Bayern Munich","5"
"9","Teddy Sheringham","Manchester United","5"
"9","Andriy Shevchenko","Milan","5"
"9","Alan Smith","Leeds United","5"
