"Rank","No.","Player","Premier League","League Cup","FA Cup","Total"
"1","20","Hugo Rodallega","0","3","0","3"
"1","39","Darren Bent","2","1","0","3"
"3","7","Steve Sidwell","2","0","0","2"
"3","8","Pajtim Kasami","2","0","0","2"
"3","9","Dimitar Berbatov","1","1","0","2"
"6","4","Philippe Senderos","1","0","0","1"
"6","10","Bryan Ruiz","1","0","0","1"
"6","11","Alexander Kačaniklić","1","0","0","1"
"6","14","Giorgos Karagounis","0","1","0","1"
"6","19","Adel Taarabt","0","1","0","1"
"TOTALS","TOTALS","TOTALS","10","7","0","17"
