"From","To","Captain"
"1965","1967","Captain Robert H Graham RN"
"1967","1969","Captain Peter G Lachlan RN"
"1969","1971","Captain W David S Scott RN"
"1971","1973","Captain G A de G Kitchin RN"
"1973","1975","David Hallifax"
"1975","1975","Captain David M Eckersley-Maslin RN"
"1976","1977","Captain G C Lloyd RN"
"1977","1978","Captain J Jeremy Black RN"
"1978","1980","Captain R G Fry OBE RN"
"1982","1984","Captain Clifford J Caughey RN"
"1984","1985","Captain Jonathan J R Tod RN"
"1985","1987","Captain William J Davis RN"
