"Number","Player","Position","Years"
"3","Kaila Lassaline","Forward","4"
"4","Jasmine Levesque","Defense","1"
"6","Sarah MacLean","Defense","1"
"7","Claudia Bergeron","Centre","4"
"8","Victoria Gouge","Defense","2"
"9","Erin Beaver","Defense","2"
"10","Veronic Auger","Forward","1"
"11","Olivia Sutter","Center","1"
"12","Kristen Marson","Defense","5"
"13","Kate Allan","Forward","1"
"14","Kristen MacDonald","Forward","3"
"15","Stephanie Plourde","Defense","2"
"16","Alexandra Yallouz","Forward","1"
"17","Sara Seiler","Forward","4"
"18","Sydnie MacDonald","Centre","2"
"19","Kelsey Vander Veen","Defense","2"
"21","Blaire MacDonald","Defense","2"
"22","Brittany Simpson","Forward","1"
"30","Tamber Tisdale","Goaltender","1"
"31","Victoria Powers","Goaltender","1"
"44","Sadie Wegner","Forward","1"
"77","Erica Skinner","Defense","4"
"91","Melanie McKnight","Defense","4"
"98","Eri Kiribuchi","Goalie","2"
