"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","AC Bellinzona","26","15","8","3","58","28","38"
"2","FC Biel-Bienne","26","16","5","5","57","38","37"
"3","Lausanne Sports","26","16","2","8","59","32","34"
"4","FC La Chaux-de-Fonds","26","12","4","10","73","54","28"
"5","Servette FC Genève","26","10","6","10","61","51","26"
"6","FC Grenchen","26","10","6","10","53","58","26"
"7","FC Locarno","26","10","5","11","43","45","25"
"8","Grasshopper-Club Zürich","26","9","6","11","60","52","24"
"9","FC Zürich","26","10","4","12","54","60","24"
"10","FC Basel","26","7","10","9","44","51","24"
"11","FC Lugano","26","9","6","11","34","44","24"
"12","Young Fellows Zürich","26","9","5","12","41","45","23"
"13","FC Bern","26","8","5","13","28","56","21"
"14","Cantonal Neuchâtel","26","2","6","18","34","85","10"
