"No.","Contestant Name (English)","Contestant Name (Chinese)","Represented Region","Age"
"1","Yi Joo HONG","洪利朱","Korea","30"
"2","Monica Chien An LIN","林汧安","Taiwan","27"
"3","Shelly INOUE","井上雪莉","Japan","18"
"4","Judy LIM","林茱迪","Cambodia","18"
"5","Shuang ZHOU","周爽","Hainan","21"
"6","Jolene Dong Yu BERUBE","裘琳","Toronto","18"
"7","Amelia Huann Ran LIEW","劉煥妍","Malaysia","27"
"8","Mico Wai Chun CHANG","張瑋純","Taiwan","27"
"9","Nataliia BASENKO","娜塔莉婭‧巴新高","Kazakhstan","19"
"10","Jodi LEE","李思婷","Singapore","27"
"11","Maggie Yi Di CHEN","陳一荻","Jilin","19"
"12","Elizabeth NGUYEN","阮艾娟","Vietnam","22"
"13","Daria PECHURINA","達雲娜‧皮察雲娜","Russia","19"
"14","Samansa HU","胡主莉","Brazil","29"
"15","Arlene LIANG","梁樂思","USA (New York City)","23"
"16","Vasinee VEERAPHONG","陳思恩","Thailand","25"
"17","Tiffany Yu Xuan FENG","馮虞軒","Sichuan","23"
"18","Koey Ka Man WONG","王家敏","Hong Kong","27"
"19","Michelle Xue Bing FENG","馮雪冰","China (Beijing)","24"
"20","Crystal Xin Ting YANG","楊鑫婷","Sichuan","22"
