"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","ŁKS Łódź","22","32","13","6","3","61","24"
"2","Polonia Bytom","22","31","12","7","3","49","21"
"3","Górnik Zabrze","22","27","10","7","5","57","31"
"4","Ruch Chorzów","22","27","11","5","6","38","28"
"5","Gwardia Warszawa","22","27","12","3","7","42","39"
"6","Legia Warsaw","22","20","9","2","11","40","40"
"7","Wisła Kraków","22","20","8","4","11","39","50"
"8","Lechia Gdańsk","22","19","8","3","11","33","44"
"9","Polonia Bydgoszcz","22","19","7","5","10","31","58"
"10","Cracovia","22","18","8","2","12","37","46"
"11","Odra Opole","22","18","7","4","11","23","36"
"12","Zagłębie Sosnowiec","22","6","1","4","17","22","55"
