"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Norway","15","10","1","26"
"2","Great Britain","14","8","6","28"
"3","United States","11","7","10","28"
"4","Sweden","9","10","9","28"
"5","Denmark","7","8","2","17"
"6","France","6","8","7","21"
"7","Soviet Union","4","4","2","10"
"8","Netherlands","3","3","4","10"
"9","Australia","3","1","3","7"
"10","Belgium","2","3","2","7"
"11","Italy","2","1","4","7"
"12","West Germany","2","1","3","6"
"13","Brazil","2","0","2","4"
"14","New Zealand","2","0","0","2"
"15","East Germany","1","2","2","5"
"15","Germany","1","2","2","5"
"17","Finland","1","1","6","8"
"18","Germany","1","1","1","3"
"18","Switzerland","1","1","1","3"
"18","Spain","1","1","1","3"
"18","Greece","1","1","1","3"
"22","Bahamas","1","0","1","2"
"23","Mixed team","1","0","0","1"
"24","Austria","0","3","0","3"
"25","Portugal","0","2","1","3"
"26","Argentina","0","2","0","2"
"27","Canada","0","1","2","3"
"28","Cuba","0","1","0","1"
"28","Ireland","0","1","0","1"
"30","Estonia","0","0","1","1"
"30","Hungary","0","0","1","1"
"30","Russia","0","0","1","1"
"Total","32","91","83","76","250"
