"Pos","Team","Pld","Qualification or relegation"
"1","Blake Garden","0","Women League - Cup Section"
"2","Citizen","0","Women League - Cup Section"
"3","Citizen","0","Women League - Cup Section"
"4","GoodBellas","0","Women League - Cup Section"
"5","HKIEd","0","Women League - Cup Section"
"6","HKFC","0","Women League - Plate Section"
"7","Sai Kung","0","Women League - Plate Section"
"8","Shatin","0","Women League - Plate Section"
"9","Tai Po","0","Women League - Plate Section"
"10","Yin Tsin","0","Women League - Plate Section"
