"Pairing","Number","Points","First Year","Last Year","Overall Record W–L–H","Foursomes Record W–L–H","Fourballs Record W–L–H"
"Larry Nelson","6","4","1979","1987","4–2–0","2–1–0","2–1–0"
"Tom Kite","6","2.5","1987","1989","2–3–1","2–1–1","0–2–0"
"Phil Mickelson","6","3.5","2002","2006","3–2–1","2–1–1","1–1–0"
"Steve Stricker","6","2","2010","2012","2–4–0","1–2–0","1–2–0"
"Julius Boros","5","3.5","1963","1965","3–1–1","3–0–1","0–1–0"
"Gardner Dickinson","5","5","1967","1971","5–0–0","4–0–0","1–0–0"
"Lloyd Mangrum","4","3","1947","1953","3–1–0","3–1–0","0–0–0"
"Dave Marr","4","2","1965","1965","2–2–0","1–1–0","1–1–0"
"Billy Casper","4","2","1965","1965","1–1–2","1–1–0","0–0–2"
"Jack Nicklaus","4","4","1977","1981","4–0–0","3–0–0","1–0–0"
"Paul Azinger","4","2","1989","1991","2–2–0","1–1–0","1–1–0"
"Fred Couples","4","2","1991","1993","2–2–0","1–2–0","1–0–0"
"Jim Furyk","4","2","2006","2006","2–2–0","1–1–0","1–1–0"
