"Pos","Lag","S","V","U","T","+","–","D","P"
"1","Fana","26","18","5","3","79","30","49","59"
"2","Bjarg","26","14","3","9","60","40","20","45"
"3","Voss","26","13","5","8","56","36","20","44"
"4","Årdal","26","13","5","8","44","37","17","44"
"5","Tornado Måløy","26","13","4","9","51","47","4","43"
"6","Arna-Bjørnar","26","12","4","10","52","41","11","42"
"7","Tertnes","26","12","3","11","38","51","-9","39"
"8","Stryn","26","12","1","13","47","49","-2","37"
"9","Eid","26","10","6","10","68","55","13","36"
"10","Løv-Ham 2","26","10","5","11","60","59","1","35"
"11","Florø","26","10","3","13","51","49","2","33"
"12","Saga","26","10","2","14","32","60","-28","32"
"13","Fjøra","26","10","1","15","53","59","-6","31"
"14","Åsane 2","26","1","1","14","23","101","-78","4"
