"Athlete","Nation","Olympics","Gold","Silver","Bronze","Total"
"Wang Meng","China","2006–2010","4","1","1","6"
"Chun Lee-Kyung","South Korea","1994–1998","4","0","1","5"
"Marc Gagnon","Canada","1994–2002","3","0","2","5"
"Ahn Hyun-Soo","South Korea","2002–2006","3","0","1","4"
"Jin Sun-Yu","South Korea","2006","3","0","0","3"
"Kim Ki-hoon","South Korea","1992–1994","3","0","0","3"
"Yang Yang (A)","China","1998–2006","2","3","1","6"
"Apolo Anton Ohno","United States","2002–2010","2","2","4","8"
"François-Louis Tremblay","Canada","2002–2010","2","2","1","5"
"Choi Eun-Kyung","South Korea","2002–2006","2","2","0","4"
"Éric Bédard","Canada","1998–2006","2","1","1","4"
"Cathy Turner","United States","1992–1998","2","1","1","4"
"Lee Ho-Suk","South Korea","2006–2010","1","4","0","5"
"Yang Yang (S)","China","1994–2002","0","4","1","5"
"Li Jiajun","China","1998–2006","0","2","3","5"
