"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Mike Dunleavy, Jr.","67","15","22.2",".410",".318",".842","3.5","1.5",".6",".2","9.9"
"T. J. Ford","47","32","25.3",".445",".160",".770","3.2","3.8",".9",".2","10.3"
"Jeff Foster","16","3","15.9",".478",".000",".556","5.1","1.3",".2",".2","3.1"
"Danny Granger","62","62","36.7",".428",".361",".848","5.5","2.8","1.5",".8","24.1"
"Tyler Hansbrough","29","1","17.6",".360",".000",".743","4.8","1.0",".6",".3","8.5"
"Luther Head","47","10","17.3",".437",".352",".828","1.7","1.5",".4",".2","7.6"
"Roy Hibbert","81","69","25.1",".495",".500",".754","5.7","2.0",".4","1.6","11.7"
"Dahntay Jones","76","26","24.9",".461",".125",".770","3.0","2.0",".5",".5","10.2"
"Solomon Jones","52","2","13.0",".443",".000",".718","2.8",".6",".3",".7","4.0"
"Josh McRoberts","42","3","12.5",".521",".348",".500","3.0","1.0",".4",".4","4.3"
"Troy Murphy","72","69","32.6",".472",".384",".798","10.2","2.1","1.0",".5","14.6"
"A. J. Price","56","2","15.4",".410",".345",".800","1.6","1.9",".6",".0","7.3"
"Brandon Rush","82","64","30.4",".423",".411",".629","4.2","1.4",".7",".8","9.4"
"Earl Watson","79","52","29.4",".426",".288",".710","3.0","5.1","1.3",".2","7.8"
