"No. in Series","No. in Cycle","Episode","Air Date","18-49 (Rating/Share)","Viewers (m)"
"229","1","""The Girl Who Makes The Grade""","August24,2012","0.4/2","1.09"
"230","2","""The Girl Who Cries Home""","August31,2012","0.4/2","1.07"
"231","3","""The Girl Who Wants Out""","September7,2012","0.6/2","1.49"
"232","4","""The Girl Who Does What Tyler Perry Says""","September14,2012","0.6/2","1.41"
"233","5","""The Girl Who Sings For Alicia Keys""","September21,2012","0.5/2","1.32"
"234","6","""The Girl Who Gets Pwn'd""","September28,2012","0.5/2","0.96"
"235","7","""The Girl Who Licks the Floor""","October5,2012","0.5/2","1.11"
"236","8","""The Girl Who Comes Back""","October19,2012","0.6/2","1.47"
"237","9","""The Girls Go To Jamaica""","October26,2012","0.4/1","1.14"
"238","10","""The Girl Who Becomes Art For Tyra""","November2,2012","0.4/1","1.26"
"239","11","""The Girl Who Freaks Out On Horseback""","November9,2012","0.6/2","1.41"
"240","12","""The Girl Who Becomes America's Next Top Model""","November16,2012","0.6/2","1.36"
"241","13","""The Girl With The Best Top Model Freakout""","November16,2012","0.3/1","0.77"
