"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1991","Seattle","5","5","27.0",".407",".000","1.000","2.6","6.4","1.6",".2","4.8"
"1992","Seattle","8","8","27.6",".466",".000",".583","2.6","4.8","1.0",".3","7.6"
"1993","Seattle","19","19","31.8",".443",".167",".676","3.3","3.7","1.8",".2","12.3"
"1994","Seattle","5","5","36.2",".493",".333",".421","3.4","5.6","1.6",".4","15.8"
"1995","Seattle","4","4","43.0",".478",".200",".417","2.5","5.3","1.3",".0","17.8"
"1996","Seattle","21","21","43.4",".485",".410",".633","5.1","6.8","1.8",".3","20.7"
"1997","Seattle","12","12","45.5",".412",".333",".820","5.4","8.7","2.2",".3","23.8"
"1998","Seattle","10","10","42.8",".475",".380",".940","3.4","7.0","1.8",".1","24.0"
"2000","Seattle","5","5","44.2",".442",".391",".769","7.6","7.4","1.8",".2","25.8"
"2002","Seattle","5","5","41.4",".425",".267",".586","8.6","5.8",".6",".4","22.2"
"2003","Milwaukee","6","6","41.8",".429",".067",".700","3.0","8.7","1.3",".2","18.5"
"2004","L.A. Lakers","22","22","35.1",".366",".250",".750","3.3","5.3","1.0",".2","7.8"
"2005","Boston","7","7","34.1",".446",".071",".833","4.1","4.6",".9",".1","10.3"
"2006","Miami","23","0","24.3",".422",".293",".720","1.7","1.6","1.0",".1","5.8"
"2007","Miami","2","0","16.0",".000",".000","–","2.0","1.5",".0",".0",".0"
"Career","Career","154","129","35.6",".441",".315",".706","3.7","5.3","1.4",".2","14.0"
