"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Cuba","180","90","52","322"
"2","Mexico","114","101","84","299"
"3","Puerto Rico","21","47","41","109"
"4","Colombia","18","29","39","86"
"5","Venezuela","14","42","72","128"
"6","Dominican Republic","5","11","29","45"
"7","Jamaica","4","4","5","13"
"9","Guatemala","2","5","25","32"
"10","Costa Rica","1","7","11","19"
"11","Panama","1","2","10","13"
"12","Suriname","1","1","1","3"
"13","Trinidad and Tobago","0","5","8","13"
"14","Nicaragua","0","4","6","10"
"15","Honduras","0","4","2","6"
"16","Antigua and Barbuda","0","2","1","3"
"17","Bermuda","0","1","5","6"
"18","Virgin Islands","0","1","3","4"
"–","El Salvador","0","1","3","4"
"20","Guyana","0","1","2","3"
"21","Barbados","0","1","0","1"
"22","Netherlands Antilles","0","0","1","1"
"–","Haiti","0","0","1","1"
"–","Bahamas","0","0","1","1"
"–","Grenada","0","0","1","1"
