"Bendigo","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Gisborne","15","0","2","1","2216","1199","184.82%","62"
"Golden Square","14","0","3","1","2094","1355","154.54%","58"
"Sandhurst","13","0","4","1","1761","1342","131.22%","54"
"Strathfieldsaye","12","0","6","0","1986","1490","133.29%","48"
"South Bendigo","11","0","7","0","1696","1280","132.50%","44"
"Eaglehawk","8","0","10","0","1343","1693","79.33%","32"
"Kangaroo Flat","7","0","11","0","1738","1807","96.18%","28"
"Maryborough","5","0","13","0","1180","1622","72.75%","20"
"Kyneton","2","0","16","0","1073","2323","46.19%","8"
"Castlemaine","1","0","16","1","1075","2051","52.41%","6"
