"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Elverum","22","15","3","4","51","27","+24","48"
"2","Nybergsund","22","14","4","4","46","26","+20","46"
"3","Fredrikstad","22","12","5","5","45","33","+8","41"
"4","Rakkestad","22","10","4","8","41","39","+2","34"
"5","Strømmen","22","9","6","7","44","30","+14","33"
"6","Ham-Kam 2","22","8","6","8","38","38","0","30"
"7","Lillestrøm 2","22","9","3","10","31","33","-2","30"
"8","Skjetten","22","8","5","9","35","41","-6","29"
"9","Faaberg","22","7","6","9","39","31","+8","27"
"10","Råde","22","7","2","13","29","47","-18","23"
"11","Sprint-Jeløy","22","6","3","13","34","53","-19","21"
"12","Lørenskog","22","2","3","17","28","63","-35","9"
