"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Kazakhstan","4","2","2","8"
"2","Cuba","2","2","1","5"
"3","Azerbaijan","2","0","1","3"
"4","Russia","1","2","1","4"
"5","Italy","1","0","2","3"
"6","Brazil","0","1","1","2"
"6","Ireland","0","1","1","2"
"6","Uzbekistan","0","1","1","2"
"9","Algeria","0","1","0","1"
"10","Germany","0","0","2","2"
"11","Argentina","0","0","1","1"
"11","Costa Rica","0","0","1","1"
"11","England","0","0","1","1"
"11","Mongolia","0","0","1","1"
"11","Thailand","0","0","1","1"
"11","Ukraine","0","0","1","1"
"11","Venezuela","0","0","1","1"
"11","Wales","0","0","1","1"
"Total","Total","10","10","20","40"
