"Player","Team","GP","G","A","Pts","PIM"
"Joe Malone","Montreal Canadiens","20","44","4","48","30"
"Cy Denneny","Ottawa Senators","20","36","10","46","80"
"Reg Noble","Toronto","20","30","10","40","35"
"Newsy Lalonde","Montreal Canadiens","14","23","7","30","51"
"Corbett Denneny","Toronto","21","20","9","29","14"
"Harry Cameron","Toronto","21","17","10","27","28"
"Didier Pitre","Montreal Canadiens","20","17","6","23","29"
"Eddie Gerard","Ottawa Senators","20","13","7","20","26"
"Jack Darragh","Ottawa Senators","18","14","5","19","26"
"Frank Nighbor","Ottawa Senators","10","11","8","19","6"
