"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Dolphin F.C.","28","12","4","2","48","21","+27"
"2","St James's Gate F.C.","27","12","3","3","46","33","+13"
"3","Sligo Rovers F.C.","20","8","4","6","44","30","+14"
"4","Bohemian F.C.","20","9","2","7","44","36","+8"
"5","Dundalk F.C.","20","8","4","6","37","32","+5"
"6","Shamrock Rovers F.C.","16","5","6","7","27","33","-6"
"7","Bray Unknowns F.C.","15","6","3","9","39","56","-17"
"8","Waterford F.C.","12","4","4","10","43","54","-11"
"9","Drumcondra F.C.","12","4","4","10","22","39","-17"
"10","Cork F.C.","10","3","4","11","30","46","-16"
