"Rank","Name","Nation","Total Points","[Compulsory_dance|CD]","[Original_dance|OD]","[Free_dance_(figure_skating)|FD]"
"1","Jana Khokhlova","Russia","187.62","2","1","1"
"2","Oksana Domnina","Russia","184.66","1","2","3"
"3","Meryl Davis","United States","170.61","3","8","2"
"4","Anna Cappellini","Italy","169.76","4","3","4"
"5","Alexandra Zaretski","Israel","151.43","7","7","5"
"6","Katherine Copely","Lithuania","151.19","6","5","7"
"7","Anastasia Platonova","Russia","151.14","8","6","6"
"8","Anna Zadorozhniuk","Ukraine","145.72","5","4","10"
"9","Allie Hann-McCurdy","Canada","138.51","9","9","8"
"10","Zoé Blanc","France","132.28","10","10","9"
