"Rank","Name","TFP","SP","FS"
"1","Mariel Miller","1.5","1","1"
"2","Julia Vlassov","3.5","3","2"
"3","Chloé Katz","4.0","2","3"
"4","Keauna McLaughlin","7.0","6","4"
"5","Jenna Yount","8.5","5","6"
"6","Aaryn Smith","9.0","4","7"
"7","Katelyn Uhlig","9.5","9","5"
"8","Sydney Schmidt","11.5","7","8"
"9","Lindsey Seitz","13.0","8","9"
"10","Lucy Galleher","15.0","10","10"
"11","Katie Boxwell","16.5","11","11"
"12","Tanya Aziz","19.0","14","12"
"13","Catherine Rigoulot","19.0","12","13"
"14","Eden Delphey","20.5","13","14"
