"Position","Name","P","Won","OTW","PW","OTL","PL","Lost","GF","GA","Points"
"1","Adler Mannheim","52","29","4","2","5","3","9","184","147","107"
"2","DEG Metro Stars","52","28","4","1","2","2","15","163","127","98"
"3","Sinupret Ice Tigers","52","26","4","4","1","0","17","181","136","95"
"4","Kölner Haie","52","28","1","1","2","4","16","180","146","94"
"5","ERC Ingolstadt","52","28","1","1","2","4","16","180","146","94"
"6","Hannover Scorpions","52","23","2","1","4","5","17","162","157","84"
"7","Hamburg Freezers","52","20","6","4","1","2","19","169","153","83"
"8","Frankfurt Lions","52","24","3","1","1","2","21","171","171","83"
"9","Eisbären Berlin","52","22","1","1","3","4","21","171","157","77"
"10","Krefeld Pinguine","52","18","2","4","2","3","23","170","173","71"
"11","Iserlohn Roosters","52","18","2","4","1","3","24","148","163","70"
"12","Straubing Tigers","52","12","4","4","3","1","28","135","189","56"
"13","Augsburger Panther","52","11","2","4","2","1","32","148","205","48"
"14","EV Duisburg","52","8","1","2","4","1","36","118","218","35"
