"Player","Team","GP","G","A","Pts"
"Fred Grgurev","Philadelphia Fever","24","46","28","74"
"Steve Zungul","New York Arrows","18","43","25","68"
"Kai Haaskivi","Houston Summit","22","39","25","64"
"Branko Segota","New York Arrows","21","25","22","47"
"Doug Wark","Cincinnati Kids","22","29","16","45"
"Joe Fink","Philadelphia Fever","22","30","14","44"
"Ian Anderson","Houston Summit","21","29","13","42"
"Stewart Jump","Houston Summit","21","21","18","39"
"John Stremlau","Houston Summit","24","16","21","37"
"Alberto Alves","Philadelphia Fever","24","20","16","36"
