"Player","Goals","Assists","Points","PIM"
"Catherine White","3","1","4","0"
"Jamie Lee Rattray","2","2","4","0"
"Isabel Menard","1","2","3","0"
"Brittany Haverstock","2","0","2","0"
"Shelby Bram","1","1","2","0"
"Chelsea Karpenko","1","1","2","0"
"Nicole Kosta","1","1","2","0"
"Jessica Campbell","0","2","2","2"
"Mallory Deluce","0","0","2","0"
"Sarah Edney","0","2","2","0"
"Jillian Saulnier","0","0","2","0"
"Laura McIntosh","1","0","1","0"
"Cassandra Poudrier","1","0","1","0"
"Bailey Bram","0","1","1","0"
