"#","Years","Player","Seasons","GP","G","A","Pts","PIM","P/G"
"1","'99-'04","Michael Young","5","254","92","218","310","211","1.22"
"2","'03-'07","Matt Summers","4","195","105","180","285","266","1.46"
"3","'01-'04","Aaron Starr","3","162","131","134","265","156","1.64"
"4","'96-'99","Cliff Duchesne","3","179","110","153","263","389","1.47"
"5","'96-'99","Konrad McKay","3","159","78","182","260","937","1.64"
"6","'97-'01","Terence Tootoo","4","217","109","113","222","849","1.02"
"7","'99-'02","Jamie Muswagon","3","134","90","124","214","115","1.60"
"-","'99-'02","Justin Williams","3","174","85","129","214","193","1.23"
"9","'02-'06","Don Melnyk","4","190","77","132","209","653","1.10"
"10","'02-'06","Jeremy Southwind","4","100","77","100","177","653","1.10"
