"Rank","Country","Season Visited","Number of Pit Stops"
"1","Israel","1","2"
"2","China","1","4"
"3","Australia","1","1"
"3","Bosnia and Herzegovina","2","0"
"3","Brazil","3","1"
"3","Croatia","2","1"
"3","Cuba","3","2"
"3","Czech Republic","2","1"
"3","France","3","1"
"3","Hungary","2","2"
"3","Japan","1","1"
"3","New Zealand","1","2"
"3","Poland","2","1"
"3","Singapore","2","2"
"3","South Africa","1","2"
"3","Spain","3","2"
"3","Sri Lanka","2","2"
"3","Thailand","2","2"
"3","Taiwan","3","2"
"3","United States","3","3"
"3","Vietnam","1","2"
