"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Germany","16","18","9","43"
"2","Norway","12","11","6","29"
"3","Soviet Union","9","5","5","19"
"4","Russia","9","4","7","20"
"5","France","4","4","9","17"
"6","East Germany","3","4","4","11"
"7","Sweden","3","1","6","10"
"8","Unified Team","2","2","2","6"
"9","Canada","2","0","1","3"
"10","West Germany","1","2","2","5"
"11","Slovakia","1","1","1","3"
"12","Bulgaria","1","0","1","2"
"13","Switzerland","1","0","0","1"
"14","Finland","0","5","2","7"
"15","Belarus","0","2","2","4"
"16","Austria","0","2","1","3"
"17","Italy","0","1","2","3"
"17","Ukraine","0","1","2","3"
"19","Kazakhstan","0","1","0","1"
"19","Poland","0","1","0","1"
"21","Croatia","0","0","1","1"
"Total","Total","64","65","63","190"
