"Name","Innings","Runs Scored","Balls Faced","4s","6s","Average","S.R."
"Upul Tharanga","1","10","18","1","0","10.00","55.56"
"Sanath Jayasuriya","7","103","116","9","4","14.71","88.79"
"Kumar Sangakkara","7","326","448","30","0","46.57","72.77"
"Mahela Jayawardene","7","214","297","17","1","35.67","72.05"
"Chamara Silva","6","80","171","4","0","16.00","46.78"
"Tillakaratne Dilshan","7","172","182","13","2","34.40","94.51"
"Chamara Kapugedera","5","86","176","6","0","17.20","48.86"
"Chaminda Vaas","4","19","39","3","0","6.33","48.72"
"Lasith Malinga","4","19","65","1","0","4.75","29.23"
"Muttiah Muralitharan","4","25","43","1","1","8.33","58.14"
"Ishara Amerasinghe","3","5","7","1","0","5.00","71.43"
"Farveez Maharoof","2","10","20","1","0","10.00","50.00"
"Nuwan Kulasekara","2","14","29","1","0","7.00","48.28"
"Dilruwan Perera","3","14","36","1","0","4.67","38.89"
