"Rank","Name","City or region","[Short_dance|SD]","[Free_dance_(figure_skating)|FD]","Total"
"1","Ksenia Monko","Moscow","1 65.33","1 93.31","158.64"
"2","Ekaterina Pushkash","Moscow","3 58.13","2 88.96","147.09"
"3","Evgenia Kosigina","Moscow Oblast","2 59.43","3 83.38","142.81"
"4","Alexandra Stepanova","Moscow","4 57.69","5 81.88","139.57"
"5","Valeria Zenkova","Moscow","5 56.17","4 82.56","138.73"
"6","Valeria Loseva","Moscow","6 50.02","6 73.67","123.69"
"7","Anna Yanovskaya","Moscow","8 46.93","7 71.24","118.17"
"8","Maria Simonova","Tolyatti","9 46.72","8 70.14","116.86"
"9","Tatiana Baturintseva","Moscow","7 48.55","11 65.44","113.99"
"10","Daria Morozova","Moscow","10 48.55","9 68.61","111.27"
"11","Sofia Evdokimova","Tolyatti","12 37.83","10 67.63","105.46"
"12","Elizaveta Tretiakova","Moscow","11 40.14","13 60.41","100.55"
"13","Kristina Baklanova","Moscow","14 35.31","12 63.86","99.17"
"14","Betina Popova","Moscow","13 36.61","14 58.63","95.24"
