"Pos","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Asteras Tripolis","34","20","9","5","56","25","31","69"
"2","Levadiakos","34","21","5","8","49","33","16","68"
"3","Veria","34","16","11","7","46","26","20","59"
"4","Kastoria","34","16","9","9","55","40","15","57"
"5","PAS Giannina","34","14","11","9","49","34","15","53"
"6","Ethnikos Piraeus","34","15","4","15","35","33","2","49"
"7","Kallithea","34","13","8","13","45","42","3","47"
"8","Thrasyvoulos","34","13","8","13","37","48","-11","47"
"9","Agrotikos Asteras","34","11","11","12","35","38","-3","44"
"10","Kalamata","34","11","10","13","36","40","-4","43"
"11","Panthrakikos","34","12","6","16","40","44","-4","42"
"12","Ilysiakos","34","11","9","14","44","49","-5","42"
"13","Chaidari","34","12","6","16","37","43","-6","42"
"14","Ethnikos Asteras","34","11","8","15","29","38","-9","41"
"15","Panserraikos","34","10","9","15","41","46","-5","39"
"16","Proodeftiki","34","9","9","16","20","38","-18","36"
"17","Messiniakos","34","9","7","18","34","50","-16","34"
"18","Niki Volos","34","8","8","18","23","44","-21","32"
