"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Grankulla IFK","26","18","2","6","67","38","56"
"2","PoPa Pori","26","15","10","1","61","22","55"
"3","KaaPo","26","15","2","9","58","23","47"
"4","KOO-VEE Tampere","26","14","4","8","38","36","46"
"5","Salpa","26","12","4","10","43","30","40"
"6","Espoo","26","10","5","11","39","41","35"
"7","EIF Ekenas","26","10","5","11","37","45","35"
"8","LoPa","26","10","4","12","35","46","34"
"9","Pallo-Iirot","26","8","8","10","34","36","32"
"10","VG-62","26","9","5","12","32","43","32"
"11","IFFK Palsbole","26","6","9","11","26","37","27"
"12","SoVo","26","6","6","14","20","53","24"
"13","MuSa","26","5","8","13","24","40","23"
"14","Masku","26","5","6","15","24","48","21"
