"Ep #","Title","Airdate"
"1","""Have A Menage-A-Trois""","2008"
"2","""Scuba Dive Naked""","2008"
"3","""Kink In The Caribbean""","2008"
"4","""The Ultimate Bubble Bath""","2008"
"5","""Spend Halloween Weekend in San Francisco""","2008"
"6","""Visit Sensual Sedona""","2008"
"7","""Naked Houseboating""","2008"
"8","""Dine on Naked Sushi""","2008"
"9","""Discover Sacred Sex""","2008"
"10","""Host a Sex Toy Party""","2008"
"11","""A Trip to Fantasy Fest""","2008"
"12","""Learn How to Please a Naked Woman""","2008"
