"Player","Played","Legs Won","Legs Lost","LWAT","100+","140+","180s","High Checkout","3-dart Average"
"Phil Taylor","5","50","26","19","112","65","20","170","103.91"
"Kim Huybrechts","5","43","34","12","96","55","19","137","95.93"
"Simon Whitlock","4","28","23","9","60","44","12","170","99.26"
"Justin Pipe","4","32","29","13","86","48","15","127","93.41"
"Gary Anderson","3","24","20","8","61","34","11","140","99.98"
"Andy Hamilton","3","25","20","12","43","30","14","142","95.04"
"Peter Wright","3","22","22","7","64","31","6","102","94.76"
"Mervyn King","3","23","22","10","61","32","6","111","90.57"
"Robert Thornton","2","12","11","4","34","17","3","120","96.29"
"Michael Smith","2","12","15","4","34","21","7","96","95.68"
"Michael van Gerwen","2","14","13","7","34","21","6","130","93.82"
"Steve Beaton","2","13","15","6","40","17","8","161","93.47"
"Brendan Dolan","2","14","14","3","37","18","2","164","93.36"
"Adrian Lewis","2","13","13","5","32","20","5","150","93.31"
"Wayne Jones","2","13","10","3","32","26","2","121","93.28"
"Ronnie Baxter","2","7","15","3","30","12","4","134","92.02"
"Raymond van Barneveld","1","5","6","3","14","11","2","54","99.79"
"Mark Webster","1","2","6","1","7","6","1","40","94.19"
"Wes Newton","1","4","6","1","12","8","1","106","92.83"
"James Wade","1","4","6","2","18","6","0","129","89.98"
"Vincent van der Voort","1","3","6","1","11","4","2","46","89.80"
"Ian White","1","5","6","3","16","5","3","97","89.45"
"Mark Walsh","1","1","6","0","11","3","1","36","89.17"
"Jamie Caven","1","3","6","0","11","6","1","85","88.68"
"Colin Osborne","1","3","6","0","10","4","1","82","88.58"
"Terry Jenkins","1","5","6","2","11","7","4","87","88.56"
"Paul Nicholson","1","5","6","2","11","8","1","82","86.77"
"Colin Lloyd","1","5","6","2","8","6","2","80","84.97"
"Richie Burnett","1","3","6","0","8","6","2","56","83.90"
"Kevin Painter","1","3","6","2","8","4","1","135","83.62"
"Dave Chisnall","1","0","6","0","8","1","2","–","82.91"
"Andy Smith","1","2","6","1","13","5","0","100","82.30"
