"[Season_(sports)|Season]","Games","Won","Lost","Tied","OL","SL","Points","Pct","Goals for","Goals against","Standing"
"1969–70","40","8","24","8","-","-","24","0.300","149","199","5th, CJAHL"
"1970–71","48","21","20","7","-","-","49","0.510","255","238","3rd, CJAHL"
"1971–72","48","16","31","1","-","-","33","0.344","178","269","5th, CJAHL"
"1972–73","55","7","45","3","-","-","17","0.155","192","338","6th, CJAHL"
"1973–74","70","14","55","1","-","-","29","0.207","226","405","6th, West"
"1974–75","72","34","32","6","-","-","74","0.514","386","369","4th, West"
"1975–76","72","30","35","7","-","-","67","0.465","312","318","4th, West"
"1976–77","72","26","37","9","-","-","61","0.424","283","333","5th, Lebel"
"1977–78","72","34","34","4","-","-","72","0.500","357","397","5th, Lebel"
"1978–79","72","10","55","7","-","-","27","0.188","262","491","5th, Lebel"
"1979–80","72","25","35","12","-","-","62","0.431","336","378","3rd, Lebel"
"1980–81","72","23","46","3","-","-","49","0.340","262","353","4th, Lebel"
"1981–82","64","41","21","2","-","-","84","0.656","343","260","2nd, QMJHL"
"1982–83","70","30","40","0","-","-","60","0.429","393","406","5th, Lebel"
"1983–84","70","25","45","0","-","-","50","0.357","301","411","6th, Lebel"
"1984–85","68","33","34","1","-","-","71","0.493","347","352","2nd, Lebel"
"1985–86","72","54","18","0","-","-","108","0.750","423","262","1st, Lebel"
"1986–87","70","26","39","5","-","-","57","0.407","286","323","4th, Lebel"
"1987–88","70","43","23","4","-","-","90","0.643","380","394","1st, Lebel"
"1988–89","70","40","25","5","-","-","85","0.607","329","264","3rd, QMJHL"
"1989–90","70","36","29","5","-","-","77","0.550","306","282","6th, QMJHL"
"1990–91","70","36","27","7","-","-","79","0.564","263","235","2nd, Lebel"
"1991–92","70","41","24","5","-","-","87","0.621","331","259","2nd, Lebel"
"1992–93","70","40","28","2","-","-","82","0.586","296","268","2nd, Lebel"
"1993–94","72","38","31","3","-","-","79","0.549","310","304","3rd, Lebel"
"1994–95","72","42","28","2","-","-","86","0.597","340","274","2nd, Lebel"
"1995–96","70","52","16","2","-","-","106","0.757","347","246","2nd, Lebel"
"1996–97","70","48","19","3","-","-","99","0.707","346","205","1st, Lebel"
"1997–98","70","32","37","1","-","-","65","0.464","270","268","6th, Lebel"
"1998–99","70","23","38","9","-","-","55","0.393","276","298","6th, Lebel"
"1999–2000","72","42","24","6","0","-","90","0.625","339","256","1st, West"
"2000–01","72","34","28","7","3","-","78","0.542","288","284","3rd, West"
"2001–02","72","33","30","3","6","-","75","0.521","230","253","1st, West"
"2002–03","72","39","27","4","2","-","84","0.583","266","222","2nd, West"
"2003–04","70","50","13","7","0","-","107","0.764","306","179","1st, Western"
"2004–05","70","33","28","5","4","-","75","0.536","216","237","3rd, Western"
"2005–06","70","40","23","-","4","3","87","0.621","261","215","4th, Western"
"2006–07","70","39","27","-","2","2","82","0.586","303","274","3rd, Telus"
"2007–08","70","43","19","-","6","2","93","0.664","272","209","3rd, Telus"
"2008–09","68","38","25","-","2","3","81","0.559","232","232","1st, Western"
"2009–10","68","30","33","-","1","4","65","0.441","213","217","3rd, Telus West"
"2010–11","68","43","17","-","3","5","94","0.691","243","193","3rd, Telus West"
"2011–12","68","26","32","-","5","5","62","0.456","223","274","4th, Telus West"
"2012–13","68","29","34","-","1","4","63","0.463","220","265","5th, Telus West"
