"Pos","No","Driver","Constructor","Lap","Gap"
"1","1","Michael Schumacher","Ferrari","1:35.266","—"
"2","6","Juan Pablo Montoya","Williams","1:35.497","+0.231"
"3","2","Rubens Barrichello","Ferrari","1:35.891","+0.625"
"4","5","Ralf Schumacher","Williams","1:36.028","+0.762"
"5","4","Kimi Räikkönen","McLaren","1:36.468","+1.202"
"6","3","David Coulthard","McLaren","1:36.477","+1.211"
"7","7","Nick Heidfeld","Sauber","1:37.199","+1.933"
"8","15","Jenson Button","Renault","1:37.245","+1.979"
"9","9","Giancarlo Fisichella","Jordan","1:37.536","+2.270"
"10","24","Mika Salo","Toyota","1:37.694","+2.428"
"11","20","Heinz-Harald Frentzen","Arrows","1:37.919","+2.653"
"12","14","Jarno Trulli","Renault","1:37.920","+2.654"
"13","11","Jacques Villeneuve","BAR","1:38.039","+2.773"
"14","8","Felipe Massa","Sauber","1:38.057","+2.791"
"15","10","Takuma Sato","Jordan","1:38.141","+2.875"
"16","21","Enrique Bernoldi","Arrows","1:38.284","+3.018"
"17","17","Pedro de la Rosa","Jaguar","1:38.374","+3.108"
"18","12","Olivier Panis","BAR","1:38.390","+3.124"
"19","25","Allan McNish","Toyota","1:38.959","+3.693"
"20","16","Eddie Irvine","Jaguar","1:39.121","+3.855"
"21","23","Mark Webber","Minardi","1:39.454","+4.188"
"22","22","Alex Yoong","Minardi","1:40.158","+4.892"
