"Rank","Nation","Gold","Silver","Bronze","Total"
"1","South Korea","6","2","3","11"
"2","Iran","4","2","3","9"
"3","China","2","2","3","7"
"4","Thailand","2","1","2","5"
"5","Chinese Taipei","1","3","3","7"
"6","Kazakhstan","1","1","3","5"
"7","Uzbekistan","0","2","4","6"
"8","Philippines","0","1","1","2"
"9","Japan","0","1","0","1"
"9","Tajikistan","0","1","0","1"
"11","Jordan","0","0","4","4"
"12","Indonesia","0","0","2","2"
"12","Vietnam","0","0","2","2"
"14","Macau","0","0","1","1"
"14","Qatar","0","0","1","1"
"Total","Total","16","16","32","64"
