"Player","Starts","Cuts made","Best finish","Money list rank","Earnings ($)"
"Pat Perez","30","14","2/T2 (twice)","40","1,451,726"
"Bob Burns","30","19","Win","51","1,199,802"
"Pete Jordan","30","9","T28","198","101,330"
"Kenneth Staton","36","14","T4","133","453,816"
"Ben Crane","30","16","2","70","921,076"
"Ian Leggatt","29","20","Win","47","1,245,048"
"John Senden","30","18","T9","114","578,613"
"Tommy Armour III","30","13","T7","145","379,191"
"Brad Elder","26","11","3","147","362,892"
"Russ Cochran","24","12","T6","179","176,111"
"Danny Ellis","17","5","T21","208","73,340"
"Peter Lonard","24","23","3","41","1,413,113"
"Jess Daley","27","10","T17","185","154,675"
"Robin Freeman","27","13","T5","169","227,179"
"Shaun Micheel","30","21","T3","105","641,450"
"Gary Nicklaus","26","6","T52","218","41,969"
"Brett Wetterich","32","12","T8","174","203,034"
"Brent Schwarzrock","9","6","T11","182","160,673"
"Stephen Allan","30","16","T14","149","359,655"
"Michael Allen","29","9","T25","197","108,777"
"Bob Heintz","28","6","T14","192","127,346"
"Eduardo Herrera","23","7","8","196","109,953"
"Paul Claxton","29","13","T23","184","156,696"
"Luke Donald","30","23","Win","58","1,088,205"
"Brad Lardon","23","8","T38","209","71,511"
"Lee Porter","32","14","T14","178","179,396"
"John Riegger","29","16","T8","143","390,675"
"Hidemichi Tanaka","31","21","T4","92","766,423"
"Phil Tataurangi","25","19","Win","33","1,643,686"
"Ty Tryon","6","1","T41","242","8,620"
"Boo Weekley","24","5","T19","200","95,206"
"Brian Bateman","31","16","T15","159","281,421"
"Jeff Brehaut","29","14","T7","161","274,335"
"Stephen Gangluff","27","10","T19","176","187,804"
"Kent Jones","33","19","T8","131","489,879"
"Blaine McCallister","27","9","T23 (twice)","194","123,349"
