"Team","Pts","Pld","W","D","L","GF","GA","GD"
"Næstved BK","57","26","17","6","3","64","22","+42"
"Holbæk B&amp;I","55","26","18","1","7","62","35","+27"
"Hvidovre IF","51","26","15","6","5","60","31","+29"
"Brøndby 2","48","26","13","9","4","44","20","+24"
"KB","45","26","14","3","9","55","39","+16"
"BK Søllerød-Vedbæk","40","26","12","4","10","45","46","-1"
"Glostrup FK","37","26","11","4","11","49","41","+8"
"B 93","30","26","8","6","12","39","49","-10"
"FC Roskilde","30","26","8","6","12","39","50","-11"
"AB 70","30","26","9","3","14","30","47","-17"
"Slagelse BI","29","26","7","8","11","49","46","+3"
"Stenløse BK","27","26","7","4","16","32","66","-34"
"Værløse BK","21","26","5","6","15","26","56","-30"
"BK Avarta","13","26","4","1","21","26","73","-48"
