"Year","Births","Deaths","Died in office"
"1940","9","12","4"
"1941","7","12","5"
"1942","12","8","0"
"1943","10","5","1"
"1944","7","12","3"
"1945","2","12","5"
"1946","8","11","3"
"1947","13","10","1"
"1948","7","8","2"
"1949","5","9","3"
"1950","8","8","0"
"1951","7","10","3"
"1952","9","7","1"
"1953","5","16","3"
"1954","3","13","6"
"1955","10","8","0"
"1956","4","9","2"
"1957","2","7","1"
"1958","4","7","2"
"1959","2","6","1"
"1960","5","7","2"
"1961","4","12","1"
"1962","3","12","4"
"1963","3","12","2"
"1964","2","7","1"
"1965","2","10","1"
"1966","1","8","1"
"1967","0","3","0"
"1968","1","7","2"
"1969","2","7","1"
"1970","1","6","0"
"1971","3","16","2"
"1972","1","13","1"
"1973","1","6","0"
"1974","1","10","0"
"1975","0","3","0"
"1976","0","4","1"
"1977","0","3","1"
"1978","0","10","3"
"1979","0","8","0"
"1980","0","4","0"
"1981","0","3","0"
"1982","0","3","0"
"1983","0","5","1"
"1984","0","7","0"
"1985","0","8","0"
"1986","0","6","1"
"1987","0","4","1"
"1988","0","5","0"
"1989","0","5","0"
"1990","0","4","1"
"1991","0","5","1"
"1992","0","6","1"
"1993","0","7","0"
"1994","0","4","0"
"1995","0","3","0"
"1996","0","5","0"
"1997","0","3","0"
"1998","0","9","0"
"1999","0","3","1"
"2000","0","6","1"
"2001","0","2","0"
"2002","0","7","1"
"2003","0","7","0"
"2004","0","3","0"
"2005","0","5","0"
"2006","0","4","0"
"2007","0","4","1"
"2008","0","2","0"
"2009","0","6","1"
"2010","0","4","1"
"2011","0","4","0"
"2012","0","6","1"
"2013","0","4","1"
