"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Neftchi Baku","22","14","6","2","40","9","+31","48","Championship Group"
"2","Khazar","22","14","5","3","28","12","+16","47","Championship Group"
"3","Qarabağ","22","13","3","6","30","14","+16","42","Championship Group"
"4","Inter Baku","22","12","4","6","24","16","+8","40","Championship Group"
"5","AZAL","22","9","9","4","27","16","+11","36","Championship Group"
"6","Baku","22","9","6","7","28","21","+7","33","Championship Group"
"7","Gabala","22","8","7","7","19","14","+5","31","Relegation Group"
"8","Mughan","22","7","6","9","14","23","−9","27","Relegation Group"
"9","Ganja","22","5","9","8","23","27","−4","24","Relegation Group"
"10","Turan","22","3","6","13","17","35","−18","15","Relegation Group"
"11","Simurq","22","2","6","14","12","34","−22","12","Relegation Group"
"12","MOIK Baku","22","1","3","18","6","47","−41","6","Relegation Group"
