"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Seino Transportation","29","14","1","1","39","11","+28"
"2","Chuo Bohan","20","9","2","5","28","20","+8"
"3","Fujieda City Government","19","7","5","4","27","19","+8"
"4","Yamaha Club","17","7","3","6","26","21","+5"
"5","Jatco","17","7","3","6","31","27","+4"
"6","Toyoda Machine Works","14","6","2","8","21","29","-8"
"7","Denso","19","8","3","5","36","23","+13"
"8","Fuyo Club","17","5","7","4","22","21","+1"
"9","Maruyasu","15","5","5","6","23","25","-2"
"10","Nagoya","10","3","4","9","18","30","-12"
"11","Toyota","10","2","6","8","13","33","-20"
"12","Shizuoka Gas","5","1","3","12","11","36","-25"
