"Year","Manufacturer","Start","Finish","Team"
"1988","Buick","36","16","Ellington"
"1989","Pontiac","20","32","Yarborough"
"1991","Ford_Motor_Company","17","6","Wood"
"1992","Chevrolet","35","36","Gibbs"
"1993","Chevrolet","2","1","Gibbs"
"1994","Chevrolet","41","35","Gibbs"
"1995","Ford_Motor_Company","1","5","Yates"
"1996","Ford_Motor_Company","7","1","Yates"
"1997","Ford_Motor_Company","3","23","Yates"
"1998","Ford_Motor_Company","5","34","Yates"
"1999","Ford_Motor_Company","8","37","Yates"
"2000","Ford_Motor_Company","1","1","Yates"
"2001","Ford_Motor_Company","31","22","Yates"
"2002","Ford_Motor_Company","21","14","Yates"
"2003","Ford_Motor_Company","11","10","Yates"
"2004","Ford_Motor_Company","31","10","Yates"
"2005","Ford_Motor_Company","1","15","Yates"
"2006","Ford_Motor_Company","25","10","Yates"
"2007","Toyota","43","22","M. Waltrip"
"2008","Toyota","20","16","M. Waltrip"
