"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Takahiko Kozuka","Japan","251.44","2","85.32","1","166.12"
"2","Yuzuru Hanyu","Japan","243.74","1","95.07","3","148.67"
"3","Tatsuki Machida","Japan","229.95","4","75.78","2","154.17"
"4","Konstantin Menshov","Russia","212.53","5","73.32","5","139.21"
"5","Jeremy Abbott","United States","211.35","3","77.71","8","133.64"
"6","Michal Brezina","Czech Republic","209.67","6","69.26","4","140.41"
"7","Armin Mahbanoozadeh","United States","203.65","7","68.27","7","135.38"
"8","Tomas Verner","Czech Republic","197.36","9","58.79","6","138.57"
"9","Douglas Razzano","United States","187.83","10","57.06","9","130.67"
"10","Alexander Majorov","Sweden","182.42","8","60.48","10","121.94"
