"Game","January","Opponent","Score","Record"
"34","1","Toronto Maple Leafs","2 - 1","17-11-6"
"35","4","Toronto Maple Leafs","1 - 1","17-11-7"
"36","8","Montreal Canadiens","2 - 1","18-11-7"
"37","12","Boston Bruins","3 - 0","19-11-7"
"38","14","Chicago Black Hawks","5 - 3","19-12-7"
"39","15","Detroit Red Wings","2 - 0","20-12-7"
"40","21","Boston Bruins","6 - 2","20-13-7"
"41","22","Detroit Red Wings","7 - 2","20-14-7"
"42","25","Boston Bruins","2 - 1","21-14-7"
"43","28","Montreal Canadiens","3 - 2","21-15-7"
"44","29","Detroit Red Wings","4 - 2","21-16-7"
