"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Ambrief","84","2200","02012"
"Arcy-Sainte-Restitue","369","2130","02022"
"Beugneux","83","2210","02082"
"Billy-sur-Ourcq","201","2210","02090"
"Breny","238","2210","02121"
"Buzancy","169","2200","02138"
"Chacrise","339","2200","02154"
"Chaudun","282","2200","02172"
"Cramaille","102","2130","02233"
"Cuiry-Housse","110","2220","02249"
"Droizy","79","2210","02272"
"Hartennes-et-Taux","359","2210","02372"
"Launoy","69","2210","02412"
"Maast-et-Violaine","155","2220","02447"
"Montgru-Saint-Hilaire","40","2210","02507"
"Muret-et-Crouttes","100","2210","02533"
"Nampteuil-sous-Muret","76","2200","02536"
"Oulchy-la-Ville","126","2210","02579"
"Oulchy-le-Château","849","2210","02580"
"Parcy-et-Tigny","243","2210","02585"
"Le Plessier-Huleu","77","2210","02606"
"Rozières-sur-Crise","261","2200","02663"
"Grand-Rozoy","258","2210","02665"
"Saint-Rémy-Blanzy","203","2210","02693"
"Vierzy","386","2210","02799"
"Villemontoire","210","2210","02804"
