"Pos.","Team.","PL.","W.","D.","L.","F.","A.","Bal.","Try.","Pts.","%."
"1 P","Maesteg Harlequins","26","20","0","6","705","352","+353","93","60","76.92%"
"2 P","Seven Sisters","26","18","0","8","621","393","+228","83","54","69.23%"
"3","Bryncoch","26","17","0","9","558","445","+113","75","51","65.38%"
"4","Aberavon Quins","26","16","0","10","544","396","+148","82","48","61.54%"
"5","Kenfig Hill","26","18","0","8","524","407","+117","68","48","69.23%"
"6","Vardre","26","15","0","11","570","349","+221","72","45","57.69%"
"7","Nantyffyllon","26","15","0","11","495","425","+70","60","45","57.69%"
"8","Alltwen","26","12","2","12","453","519","-66","50","38","50.00%"
"9","Cwmgors","26","12","0","14","434","473","-39","59","36","46.15%"
"10","Skewen","26","12","0","14","426","456","-30","46","36","46.15%"
"11","Brynamman","26","12","0","14","342","478","-136","39","36","46.15%"
"12","Ystalyfera","26","7","1","18","482","672","-190","57","22","28.85%"
"13 R","Glynneath","26","3","1","22","245","781","-516","33","10","13.46%"
"14 R","Ammanford","26","3","0","23","363","636","-273","44","9","11.54%"
