"Constituents","unit","[Cattle|Cattle]","Doe (Goat)","[Sheep|Sheep]","[Water_buffalo|Water buffalo]"
"Water","g","87.8","88.9","83.0","81.1"
"Protein","g","3.2","3.1","5.4","4.5"
"Fat","g","3.9","3.5","6.0","8.0"
"Carbohydrate","g","4.8","4.4","5.1","4.9"
"Energy","kcal","66","60","95","110"
"Energy","kJ","275","253","396","463"
"Sugars (lactose)","g","4.8","4.4","5.1","4.9"
"Cholesterol","mg","14","10","11","8"
"Calcium","IU","120","100","170","195"
"Saturated fatty acids","g","2.4","2.3","3.8","4.2"
"Monounsaturated fatty acids","g","1.1","0.8","1.5","1.7"
"Polyunsaturated fatty acids","g","0.1","0.1","0.3","0.2"
