"Pos","No.","Driver","Co-Drivers","Truck","Time"
"1","409","Vladimir Chagin","Semen Yakubov","Kamaz","65:12:14"
"2","408","Karel Loprais","Josef Kalina","Tatra","+4:23:05"
"3","400","Yoshimasa Sugawara","Naoko Matsumoto","Hino","+6:30:34"
"4","415","Peter Reif","Gunther Pichlbauer","MAN","+7:17:30"
"5","414","Jean-Paul Bosonnet","Serge Lacourt","Mercedes-Benz","+11:59:42"
"6","410","Jan de Rooy","Gérard de Rooy","DAF","+14:30:51"
"7","435","Helmut Kropfel","Hermann Anzini","MAN","+17:19:05"
"8","403","Paolo Barilla","Matteo Marzotto","Mercedes-Benz","+19:33:06"
"9","401","Corrado Pattono","Guido Toni","Mercedes-Benz","+23:28:22"
"10","411","André de Azevedo","Tomáš Tomeček","Tatra","+23:40:34"
