"Year","Position","Games played","Won","Tied","Lost","Goals Scored","Goals Against","Points","Postseason place"
"1970–71","11","34","11","10","13","43","49","32","Didn't qualify"
"1971–72","6","34","13","9","12","47","42","35","Didn't qualify"
"1972–73","8","34","12","9","13","46","46","33","Didn't qualify"
"1973–74","4","34","13","14","7","57","40","40","Semifinals"
"1974–75","9","38","14","12","12","49","48","40","Didn't qualify"
"1975–76","18","38","9","10","19","42","61","28","Didn't qualify"
"1976–77","10","38","13","11","14","49","49","37","Didn't qualify"
"1977–78","18","38","10","8","20","35","52","28","Didn't qualify"
"1978–79","7","38","14","14","19","53","49","42","Didn't qualify"
"1979–80","13","38","11","11","16","56","62","33","Didn't qualify"
"1980–81","11","38","12","13","13","57","59","37","Didn't qualify"
"1981–82","8","38","15","11","12","57","56","41","Didn't qualify"
"1982–83","3","38","15","15","8","53","39","45","CHAMPIONS"
"1983–84","13","38","12","10","16","53","58","34","Didn't qualify"
"1984–85","10","38","13","11","14","53","43","37","Quarterfinals"
"PRODE 85","??","8","5","3","0","??","??","13","Semifinals"
"Mexico 86","??","18","9","6","3","??","??","24","Quarterfinals"
"1986–87","6","40","15","12","13","61","48","42","Semifinals"
"1987–88","10","38","13","12","13","58","51","38","Quarterfinals"
"1988–89","1","38","20","13","5","73","31","53","Quarterfinals"
"1989–90","2","38","17","12","9","55","42","46","CHAMPIONS"
"1990–91","?","38","14","11","13","40","42","39","Semifinals"
"1991–92","7","38","14","13","11","44","42","41","Final"
"1992–93","9","38","?","?","?","58","56","43","Didn't qualify"
"1993–94","14","38","9","16","13","41","49","34","Didn't qualify"
"1994–95","7","36","12","16","8","45","41","40","Quarterfinals"
"1995–96","7","34","6","10","18","31","53","22","Didn't qualify"
"Total","Total","864","335","279","294","1198","1142","897","??"
