"Draw","Artist","Song","Result","Vote","Channel"
"01","Polly Duster","""Up to You""","8","4.36%","SF"
"02","Duke","""Waiting for Ya""","11","2.66%","DRS 3"
"03","Andrina","""Drop of Drizzle""","9","3.30%","SF"
"04","Bernarda Brunovic","""Confidence""","2","13.36%","SF"
"05","Anna Rossinelli","In Love for a While","1","23.93%","SF"
"06","Aliose","""Sur les pavés""","7","6.49%","TSR"
"07","Dominique Borriello","""Il ritmo dentro di noi""","12","2.33%","DRS 3"
"08","Scilla","""Barbie Doll""","10","2.88%","RSI"
"09","CH","""Gib nid uf""","4","11.73%","SF"
"10","The Colors and Illira","""Home""","3","13.05%","DRS 3"
"11","Sarah Burgess","""Just Me""","6","7.70%","SF"
"12","The Glue","""Come What May""","5","8.21%","SF"
