"Season","GP","W","L","T","OTL","GF","GA","P","Results"
"1989-90","35","5","27","3","-","113","214","13","18th WJDHL"
"1990-91","40","23","12","5","0","174","152","51","5th WJDHL"
"1991-92","40","19","15","3","3","146","161","44","6th OHAJDL"
"1992-93","39","22","12","5","0","214","158","49","5th OHAJDL"
"1993-94","40","36","2","2","-","331","126","74","1st OHAJDL"
"1994-95","40","29","7","2","2","237","162","62","2nd OHAJDL"
"1995-96","38","26","11","1","0","181","139","53","3rd OHAJDL"
"1996-97","38","23","12","1","2","217","141","49","5th OHAJDL"
"1997-98","39","28","8","1","2","194","114","57","2nd OHAJDL"
"1998-99","40","20","15","4","1","188","153","45","8th OHAJDL"
"1999-00","40","31","9","0","0","242","114","62","1st OHAJDL"
"2000-01","40","29","8","1","2","--","--","61","1st OHAJDL"
"2001-02","40","22","13","3","2","190","176","49","6th OHAJDL"
"2002-03","40","16","22","1","1","167","202","34","13th OHAJDL"
"2003-04","40","20","18","2","0","189","199","42","9th OHAJDL"
"2004-05","38","16","18","4","0","177","188","36","12th OHAJDL"
"2005-06","38","16","17","3","2","155","183","37","13th OHAJDL"
"2006-07","40","13","24","0","3","184","229","29","14th SOJHL"
"2007-08","40","19","19","-","2","137","159","40","10th SOJHL"
