"No. in series","No. in season","Title","Original air date","Production Code","U.S. viewers (million)"
"21","1","""Dining in the Dark""","April19,2013","YM0302H","1.11"
"22","2","""Cheese-Burglar""","April26,2013","YM0301H","1.13"
"23","3","""Party Monster""","May3,2013","YM0303H","1.06"
"24","4","""Catch of the Day""","May10,2013","YM0304H","1.28"
"25","5","""All In the Family""","May17,2013","YM0305H","0.99"
"26","6","""Friends With Benefits""","May24,2013","YM0306H","1.21"
"27","7","""Barbecue Blues""","May31,2013","YM0309H","1.20"
"28","8","""No Laughing Matter""","June7,2013","YM0307H","0.96"
"29","9","""Crazy Hearts""","June14,2013","YM0308H","1.18"
"30","10","""Off the Menu""","June21,2013","YM0310H","1.21"
"31","11","""Boss Hog""","June28,2013","YM0311H","1.57"
"32","12","""Armed Services""","July3,2013","YM0312H","1.41"
"33","13","""Cooking the Books""","July10,2013","YM0313H","1.70"
