"Year","Team","G","CG","SHO","W","L","SV","IP","H","HR","BB+HBP","SO","ER","ERA(Place)"
"1969","Nishitetsu Lions","8","0","0","0","2","0","15.0","16","2","15","11","14","8.40"
"1970","Nishitetsu Lions","40","3","0","11","18","0","173.1","183","22","97","94","99","5.15(21)"
"1971","Nishitetsu Lions","51","3","0","8","16","0","221.1","198","20","133","109","92","3.75(17)"
"1972","Nishitetsu Lions","55","13","2","18","25","0","309.2","313","37","122","171","126","3.66(15)"
"1973","Taiheiyo Club Lions","48","14","5","15","14","0","257.2","250","22","114","104","94","3.29(14)"
"1974","Taiheiyo Club Lions","27","7","1","6","9","0","123.0","116","12","53","58","47","3.44"
"1975","Taiheiyo Club Lions","54","25","4","23","15","7","317.2","287","14","70","154","84","2.38(3)"
"1976","Taiheiyo Club Lions","43","15","2","13","11","5","243.1","256","14","59","93","86","3.19(14)"
"1977","Crown Lighter Lions","42","17","1","11","20","4","241.2","259","30","70","108","104","3.87(20)"
"1978","Crown Lighter Lions","45","28","1","23","14","1","303.1","299","25","69","126","99","2.94(8)"
"1979","Seibu Lions","23","10","1","6","13","0","155.0","181","19","39","61","78","4.53(21)"
"1980","Seibu Lions","33","18","1","17","13","0","235.1","258","28","53","84","99","3.79(7)"
"1981","Seibu Lions","27","11","1","8","11","0","181.0","192","24","58","55","77","3.83(16)"
"1982","Seibu Lions","28","11","2","10","11","1","183.2","179","20","52","59","67","3.28(9)"
"1983","Seibu Lions","32","11","3","18","9","2","213.0","198","14","57","72","69","2.92(1)"
"1984","Seibu Lions","32","20","3","14","14","0","241.1","227","24","61","84","89","3.32(3)"
"1985","Seibu Lions","31","11","3","17","3","1","174.1","164","19","53","74","64","3.30(4)"
"1986","Seibu Lions","31","8","0","12","11","2","168.1","183","29","34","52","79","4.22(13)"
"1987","Seibu Lions","28","17","3","15","9","0","222.2","215","16","35","85","64","2.59(2)"
"1988","Seibu Lions","19","5","1","6","9","0","105.2","121","21","33","30","57","4.85"
"Career Total","Career Total","697","247","34","251","247","23","4086","4095","412","1267","1684","1588","3.50"
