"season","league","position","GP","W","D","L","B","GC","P"
"2012/13","Second Division","2","26","19","1","6","81:44","37","58"
"2011/12","Second Division","3","27","13","4","10","58:43","16","32"
"2010/11","Second Division","4","28","17","3","8","58:35","23","54"
"2004/05","First Division","13","30","10","5","15","31:45","-14","35"
"2003/04","First Division","13","30","11","6","13","29:42","-13","39"
"2002/03","First Division","11","30","10","7","13","39:41","-2","37"
"2000/01","First Division - Regular Season","12","22","4","3","15","12:44","–32","15"
"2000/01","First Division - Relegation Round","4","10","5","2","3","23:9","14","25"
"1999/00","First Division","3","20","14","0","6","45:20","25","42"
"1998/99","First Division","4","26","13","6","7","58:38","20","45"
"1996/97","Premier League","16","30","5","6","19","24:61","-37","21"
"1995/96","Premier League","10","30","10","3","17","33:57","-24","33"
"1994/95","Premier League","11","30","9","4","17","42:58","-16","31"
"1993/94","Premier League - East","5","20","10","5","5","38:30","8","35"
"1993/94","Premier League - Championship","10","18","3","2","13","14:47","-33","11"
"1992/93","Premier League","15","32","10","4","18","38:63","-25","34"
"1991/92","First Division","1","38","30","1","7","95-56","39","91"
"1991","Premier League","20","19","4","2","13","12:39","-27","14"
"1990","Premier League","15","34","11","5","18","33:61","-28","38"
