"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Berliner FC Dynamo","26","18","5","3","74","27","+47","41"
"2","Dynamo Dresden","26","15","4","7","50","24","+26","34"
"3","Lokomotive Leipzig","26","13","7","6","53","29","+24","33"
"4","FC Vorwärts Frankfurt","26","14","5","7","56","39","+17","33"
"5","FC Carl Zeiss Jena","26","14","4","8","49","27","+22","32"
"6","1. FC Magdeburg","26","13","6","7","49","42","+7","32"
"7","FC Rot-Weiss Erfurt","26","10","8","8","55","44","+11","28"
"8","F.C. Hansa Rostock","26","9","7","10","37","40","-3","25"
"9","FC Karl-Marx-Stadt","26","9","6","11","50","38","+12","24"
"10","BSG Wismut Aue","26","8","7","11","33","48","-15","23"
"11","Hallescher FC Chemie","26","8","7","11","28","46","-18","23"
"12","BSG Sachsenring Zwickau","26","4","6","16","24","57","-33","14"
"13","FC Energie Cottbus","26","3","5","18","21","62","-41","11"
"14","Chemie Buna Schkopau","26","3","5","18","21","77","-56","11"
