"Rank","Player","Club","Clean sheets"
"1","Nicolae Calancea","FC Zimbru Chișinău","20"
"2","Artiom Gaiduchevici","FC Iskra & FC Dacia Chișinău","19"
"3","Mihai Moraru","FC Milsami Orhei","18"
"4","Eugen Matiughin","FC Dacia Chișinău","16"
"5","Dumitru Stajila","FC Sheriff Tiraspol","13"
"5","Denis Rusu","FC Rapid Ghidighici","13"
"7","Serghei Pașcenco","FC Olimpia","11"
"7","Alexandru Zveaghințev","FC Tiraspol","11"
"9","Vladislav Stoyanov","FC Sheriff Tiraspol","10"
"10","Maxim Copeliciuc","FC Academia","9"
