"Works no.","NGR no.","SAR Class","SAR no."
"16370","275","Class 1","1245"
"16371","276","Class 1","1246"
"16372","277","Class 1","1247"
"16373","278","Class 1","1248"
"16374","279","Class 1","1249"
"16375","280","Class 1","1250"
"16376","281","Class 1","1251"
"16377","282","Class 1","1252"
"16378","283","Class 1","1253"
"16379","284","Class 1","1254"
"16380","285","Class 1","1255"
"16381","286","Class 1","1256"
"16382","287","Class 1","1257"
"16383","288","Class 1","1258"
"16384","289","Class 1","1259"
"16385","290","Class 1","1260"
"16386","291","Class 1","1261"
"16387","292","Class 1","1262"
"16388","293","Class 1","1263"
"16389","294","Class 1","1264"
"16390","295","Class 1","1265"
"16391","296","Class 1","1266"
"16392","297","Class 1","1267"
"16393","298","Class 1","1268"
"16394","299","Class 1","1269"
"16395","300","Class 1","1270"
"16396","301","Class 1","1271"
"16397","302","Class 1","1272"
"16398","303","Class 1","1273"
"16399","304","Class 1","1274"
"16400","305","Class 1","1275"
"16401","306","Class 1","1276"
"16402","307","Class 1","1277"
"16403","308","Class 1","1278"
"16404","309","Class 1","1279"
"16405","310","Class 1","1280"
"16406","311","Class 1","1281"
"16407","312","Class 1","1282"
"16408","313","Class 1","1283"
"16409","314","Class 1","1284"
"16410","315","Class 1","1285"
"16411","316","Class 1","1286"
"16412","317","Class 1","1287"
"16413","318","Class 1","1288"
"16414","319","Class 1B","1440"
"16415","320","Class 1B","1441"
"16416","321","Class 1B","1442"
"16417","322","Class 1B","1443"
"16418","323","Class 1B","1444"
"16419","324","Class 1B","1445"
