"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Vålerenga_Fotball","18","12","3","3","39","25","27"
"2","FC Lyn Oslo","18","12","2","4","57","22","26"
"3","Sarpsborg FK","18","10","3","5","32","24","23"
"4","Steinkjer FK","18","9","3","6","27","21","21"
"5","Fredrikstad FK","18","8","4","6","40","31","20"
"6","Skeid Fotball","18","8","1","9","28","30","17"
"7","Odd Grenland","18","7","2","9","30","35","16"
"8","Frigg","18","5","5","8","22","30","15"
"9","Viking FK","18","5","3","10","20","32","13"
"10","Sandefjord Ballklubb","18","0","2","16","12","57","2"
