"Rank","Nation","Gold","Silver","Bronze","Total"
"1st","Russia","14","7","3","24"
"2nd","Bulgaria","4","1","5","10"
"3rd","Belarus","3","3","4","10"
"4th","Ukraine","3","2","8","13"
"5th","Kazakhstan","1","2","5","8"
"6th","Georgia","1","2","3","6"
"7th","Uzbekistan","1","1","4","6"
"8th","Turkmenistan","0","3","2","5"
"9th","Mongolia","0","2","3","5"
"10th","Estonia","0","1","1","2"
"11th","Germany","0","1","0","1"
"11th","France","0","1","0","1"
"13th","Kyrgyzstan","0","0","4","4"
"14th","Lithuania","0","0","3","3"
"15th","Venezuela","0","0","2","2"
"15th","Azerbaijan","0","0","2","2"
"17th","Serbia","0","0","1","1"
"17th","Armenia","0","0","1","1"
"17th","Latvia","0","0","1","1"
"17th","Moldova","0","0","1","1"
"17th","United States","0","0","1","1"
