"#","Player","Period","Caps","Goals"
"1","Andreas Herzog","1988–2003","103","26"
"2","Anton Polster","1982–2000","95","44"
"3","Gerhard Hanappi","1948–1964","93","12"
"4","Karl Koller","1952–1965","86","5"
"5","Friedrich Koncilia","1970–1985","84","0"
"5","Bruno Pezzey","1975–1990","84","9"
"7","Herbert Prohaska","1974–1989","83","10"
"8","Johann Krankl","1973–1985","69","34"
"9","Heribert Weber","1976–1989","68","1"
"10","Peter Stöger","1988–1999","65","15"
"10","Andreas Ivanschitz","2003-present","65","12"
