"Game","January","Opponent","Score","Record"
"38","2","Montreal Canadiens","6 - 5","16-17-5"
"39","3","Washington Capitals","4 - 3","16-18-5"
"40","7","Vancouver Canucks","4 - 1","17-18-5"
"41","9","Chicago Black Hawks","7 - 5","18-18-5"
"42","11","Minnesota North Stars","5 - 3","19-18-5"
"43","13","Minnesota North Stars","2 - 0","20-18-5"
"44","15","Winnipeg Jets","4 - 4","20-18-6"
"45","18","Toronto Maple Leafs","6 - 2","20-19-6"
"46","20","New York Islanders","3 - 2","21-19-6"
"47","23","New York Islanders","6 - 1","21-20-6"
"48","24","Washington Capitals","4 - 4","21-20-7"
"49","27","Washington Capitals","5 - 4","22-20-7"
"50","29","Colorado Rockies","5 - 2","23-20-7"
"51","31","Los Angeles Kings","6 - 3","24-20-7"
