"Year","Age","Team","Lg","G","AB","R","H","2B","3B","HR","RBI","SB","SO","BA","OBP","SLG","OPS"
"1990","24","Kansas City Royals","AL","8","23","2","5","1","1","0","4","0","5",".217",".280",".348",".628"
"1991","25","Kansas City Royals","AL","31","60","5","8","3","0","0","1","0","23",".133",".212",".183",".395"
"1992","26","Montreal Expos","NL","24","57","5","19","1","0","1","4","2","11",".333",".345",".404",".748"
"1993","27","Montreal Expos","NL","122","299","50","78","15","2","14","49","12","70",".261",".348",".465",".813"
"1994","28","Montreal Expos","NL","103","320","43","89","19","2","11","41","14","50",".278",".347",".453",".800"
"1995","29","Montreal Expos","NL","103","314","38","100","22","1","14","55","3","53",".318",".367",".529",".896"
"1996","30","Houston Astros","NL","132","431","55","121","38","1","17","95","12","58",".281",".328",".492",".820"
"1997","31","Houston Astros","NL","96","301","37","77","24","1","8","43","1","53",".256",".318",".422",".739"
"1998","32","Houston Astros","NL","102","299","48","94","17","1","13","52","3","50",".314",".387",".508",".895"
"1999","33","Milwaukee Brewers","NL","106","259","26","59","11","1","2","23","0","50",".228",".281",".301",".582"
"2000","34","Milwaukee Brewers/Boston Red Sox","MLB","33","50","1","7","2","0","1","2","0","15",".140",".204",".240",".444"
